
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 56, Loss: 1.3887797594070435, Cumulative Time: 37.495s, ETA: 632.059
Epoch: 57, Loss: 1.3843750953674316, Cumulative Time: 38.151s, ETA: 631.165
Epoch: 58, Loss: 1.3819985389709473, Cumulative Time: 38.829s, ETA: 630.637
Epoch: 59, Loss: 1.3785563707351685, Cumulative Time: 39.510s, ETA: 630.149
Epoch: 60, Loss: 1.3749992847442627, Cumulative Time: 40.161s, ETA: 629.187
Epoch: 61, Loss: 1.3747527599334717, Cumulative Time: 40.829s, ETA: 628.495
Epoch: 62, Loss: 1.3696705102920532, Cumulative Time: 41.503s, ETA: 627.893
Epoch: 63, Loss: 1.3653185367584229, Cumulative Time: 42.176s, ETA: 627.289
Epoch: 64, Loss: 1.3633214235305786, Cumulative Time: 42.840s, ETA: 626.533
Epoch: 65, Loss: 1.3606051206588745, Cumulative Time: 43.504s, ETA: 625.789
Epoch: 66, Loss: 1.3575501441955566, Cumulative Time: 44.166s, ETA: 625.016
Epoch: 67, Loss: 1.3557707071304321, Cumulative Time: 44.842s, ETA: 624.437
Epoch: 68, Loss: 1.354968786239624, Cumulative Time: 45.505s, ETA: 623.685
Epoch: 69, Loss: 1.352708101272583, Cumulative Time: 46.170s, ETA: 622.960
Epoch: 70, Loss: 1.3512253761291504, Cumulative Time: 46.847s, ETA: 622.393
Epoch: 71, Loss: 1.3463175296783447, Cumulative Time: 47.509s, ETA: 621.629
Epoch: 72, Loss: 1.3436942100524902, Cumulative Time: 48.188s, ETA: 621.089
Epoch: 73, Loss: 1.3429417610168457, Cumulative Time: 48.862s, ETA: 620.485
Epoch: 74, Loss: 1.3410322666168213, Cumulative Time: 49.537s, ETA: 619.881
Epoch: 75, Loss: 1.3422503471374512, Cumulative Time: 50.196s, ETA: 619.081
Epoch: 76, Loss: 1.3417842388153076, Cumulative Time: 50.864s, ETA: 618.394
Epoch: 77, Loss: 1.3419773578643799, Cumulative Time: 51.532s, ETA: 617.712
Epoch: 78, Loss: 1.3358668088912964, Cumulative Time: 52.199s, ETA: 617.015
Epoch: 79, Loss: 1.3317556381225586, Cumulative Time: 52.880s, ETA: 616.486
Epoch: 80, Loss: 1.3312619924545288, Cumulative Time: 53.542s, ETA: 615.731
Epoch: 81, Loss: 1.329393744468689, Cumulative Time: 54.196s, ETA: 614.887
Epoch: 82, Loss: 1.329215168952942, Cumulative Time: 54.882s, ETA: 614.413
Epoch: 83, Loss: 1.3260568380355835, Cumulative Time: 55.567s, ETA: 613.915
Epoch: 84, Loss: 1.3238978385925293, Cumulative Time: 56.215s, ETA: 613.010
Epoch: 85, Loss: 1.3252514600753784, Cumulative Time: 56.889s, ETA: 612.389
Epoch: 86, Loss: 1.3207651376724243, Cumulative Time: 57.562s, ETA: 611.763
Epoch: 87, Loss: 1.3192423582077026, Cumulative Time: 58.237s, ETA: 611.153
Epoch: 88, Loss: 1.317861795425415, Cumulative Time: 58.890s, ETA: 610.311
Epoch: 89, Loss: 1.3153560161590576, Cumulative Time: 59.552s, ETA: 609.572
Epoch: 90, Loss: 1.3137140274047852, Cumulative Time: 60.233s, ETA: 609.019
Epoch: 91, Loss: 1.3114904165267944, Cumulative Time: 60.904s, ETA: 608.371
Epoch: 92, Loss: 1.3100390434265137, Cumulative Time: 61.564s, ETA: 607.607
Epoch: 93, Loss: 1.311959147453308, Cumulative Time: 62.254s, ETA: 607.142
Epoch: 94, Loss: 1.3187296390533447, Cumulative Time: 62.920s, ETA: 606.445
Epoch: 95, Loss: 1.319907307624817, Cumulative Time: 63.572s, ETA: 605.605
Epoch: 96, Loss: 1.3128931522369385, Cumulative Time: 64.244s, ETA: 604.964
Epoch: 97, Loss: 1.3106927871704102, Cumulative Time: 64.924s, ETA: 604.392
Epoch: 98, Loss: 1.3144888877868652, Cumulative Time: 65.590s, ETA: 603.698
Epoch: 99, Loss: 1.30376136302948, Cumulative Time: 66.260s, ETA: 603.034
Epoch: 100, Loss: 1.3089203834533691, Cumulative Time: 66.993s, ETA: 602.936
Epoch: 101, Loss: 1.3131434917449951, Cumulative Time: 67.711s, ETA: 602.697
Epoch: 102, Loss: 1.2991384267807007, Cumulative Time: 68.412s, ETA: 602.291
Epoch: 103, Loss: 1.305952787399292, Cumulative Time: 69.081s, ETA: 601.609
Epoch: 104, Loss: 1.3001004457473755, Cumulative Time: 69.742s, ETA: 600.852
Epoch: 105, Loss: 1.3000099658966064, Cumulative Time: 70.404s, ETA: 600.108
Epoch: 106, Loss: 1.2946702241897583, Cumulative Time: 71.097s, ETA: 599.629
Epoch: 107, Loss: 1.2919636964797974, Cumulative Time: 71.769s, ETA: 598.967
Epoch: 108, Loss: 1.29404878616333, Cumulative Time: 72.443s, ETA: 598.321
Epoch: 109, Loss: 1.2886403799057007, Cumulative Time: 73.107s, ETA: 597.597
Epoch: 110, Loss: 1.292786717414856, Cumulative Time: 73.774s, ETA: 596.899
Epoch: 111, Loss: 1.2834107875823975, Cumulative Time: 74.446s, ETA: 596.241
Epoch: 112, Loss: 1.2890428304672241, Cumulative Time: 75.122s, ETA: 595.609
Epoch: 113, Loss: 1.2883723974227905, Cumulative Time: 75.781s, ETA: 594.849
Epoch: 114, Loss: 1.2877691984176636, Cumulative Time: 76.462s, ETA: 594.261
Epoch: 115, Loss: 1.2939659357070923, Cumulative Time: 77.119s, ETA: 593.481
Epoch: 116, Loss: 1.3026864528656006, Cumulative Time: 77.799s, ETA: 592.881
Epoch: 117, Loss: 1.2917242050170898, Cumulative Time: 78.480s, ETA: 592.287
Epoch: 118, Loss: 1.2729647159576416, Cumulative Time: 79.154s, ETA: 591.640
Epoch: 119, Loss: 1.2882697582244873, Cumulative Time: 79.824s, ETA: 590.966
Epoch: 120, Loss: 1.2793101072311401, Cumulative Time: 80.493s, ETA: 590.280
Epoch: 121, Loss: 1.2752429246902466, Cumulative Time: 81.166s, ETA: 589.627
Epoch: 122, Loss: 1.277588963508606, Cumulative Time: 81.831s, ETA: 588.914
Epoch: 123, Loss: 1.2760640382766724, Cumulative Time: 82.503s, ETA: 588.252
Epoch: 124, Loss: 1.2695611715316772, Cumulative Time: 83.165s, ETA: 587.519
Epoch: 125, Loss: 1.2706842422485352, Cumulative Time: 83.846s, ETA: 586.922
Epoch: 126, Loss: 1.268822431564331, Cumulative Time: 84.519s, ETA: 586.269
Epoch: 127, Loss: 1.2685279846191406, Cumulative Time: 85.192s, ETA: 585.610
Epoch: 128, Loss: 1.269923210144043, Cumulative Time: 85.844s, ETA: 584.815
Epoch: 129, Loss: 1.26847243309021, Cumulative Time: 86.530s, ETA: 584.247
Epoch: 130, Loss: 1.2631169557571411, Cumulative Time: 87.196s, ETA: 583.543
Epoch: 131, Loss: 1.2640706300735474, Cumulative Time: 87.872s, ETA: 582.908
Epoch: 132, Loss: 1.265242099761963, Cumulative Time: 88.550s, ETA: 582.281
Epoch: 133, Loss: 1.2605934143066406, Cumulative Time: 89.211s, ETA: 581.546
Epoch: 134, Loss: 1.2685551643371582, Cumulative Time: 89.896s, ETA: 580.970
Epoch: 135, Loss: 1.2801610231399536, Cumulative Time: 90.555s, ETA: 580.222
Epoch: 136, Loss: 1.2922831773757935, Cumulative Time: 91.224s, ETA: 579.540
Epoch: 137, Loss: 1.2699226140975952, Cumulative Time: 91.884s, ETA: 578.799
Epoch: 138, Loss: 1.2594563961029053, Cumulative Time: 92.568s, ETA: 578.217
Epoch: 139, Loss: 1.278615951538086, Cumulative Time: 93.235s, ETA: 577.520
Epoch: 140, Loss: 1.2586405277252197, Cumulative Time: 93.902s, ETA: 576.827
Epoch: 141, Loss: 1.2730727195739746, Cumulative Time: 94.583s, ETA: 576.219
Epoch: 142, Loss: 1.259383201599121, Cumulative Time: 95.242s, ETA: 575.475
Epoch: 143, Loss: 1.2631381750106812, Cumulative Time: 95.923s, ETA: 574.865
Epoch: 144, Loss: 1.2576968669891357, Cumulative Time: 96.597s, ETA: 574.215
Epoch: 145, Loss: 1.2619353532791138, Cumulative Time: 97.259s, ETA: 573.492
Epoch: 146, Loss: 1.254706621170044, Cumulative Time: 97.939s, ETA: 572.878
Epoch: 147, Loss: 1.2577877044677734, Cumulative Time: 98.596s, ETA: 572.127
Epoch: 148, Loss: 1.2507874965667725, Cumulative Time: 99.279s, ETA: 571.524
Epoch: 149, Loss: 1.2560347318649292, Cumulative Time: 99.937s, ETA: 570.781
Epoch: 150, Loss: 1.2511042356491089, Cumulative Time: 100.624s, ETA: 570.204
Epoch: 151, Loss: 1.2544041872024536, Cumulative Time: 101.293s, ETA: 569.522
Epoch: 152, Loss: 1.24650239944458, Cumulative Time: 101.961s, ETA: 568.833
Epoch: 153, Loss: 1.2511495351791382, Cumulative Time: 102.626s, ETA: 568.131
Epoch: 154, Loss: 1.2498162984848022, Cumulative Time: 103.303s, ETA: 567.496
Epoch: 155, Loss: 1.2527186870574951, Cumulative Time: 103.969s, ETA: 566.797
Epoch: 156, Loss: 1.2463994026184082, Cumulative Time: 104.656s, ETA: 566.216
Epoch: 157, Loss: 1.2466697692871094, Cumulative Time: 105.307s, ETA: 565.438
Epoch: 158, Loss: 1.24271559715271, Cumulative Time: 105.984s, ETA: 564.801
Epoch: 159, Loss: 1.2437907457351685, Cumulative Time: 106.655s, ETA: 564.130
Epoch: 160, Loss: 1.2440820932388306, Cumulative Time: 107.331s, ETA: 563.486
Epoch: 161, Loss: 1.2416932582855225, Cumulative Time: 108.008s, ETA: 562.848
Epoch: 162, Loss: 1.2404184341430664, Cumulative Time: 108.675s, ETA: 562.157
Epoch: 163, Loss: 1.2411624193191528, Cumulative Time: 109.343s, ETA: 561.471
Epoch: 164, Loss: 1.2389742136001587, Cumulative Time: 110.025s, ETA: 560.858
Epoch: 165, Loss: 1.244120717048645, Cumulative Time: 110.694s, ETA: 560.179
Epoch: 166, Loss: 1.270800232887268, Cumulative Time: 111.347s, ETA: 559.420
Epoch: 167, Loss: 1.329542875289917, Cumulative Time: 112.035s, ETA: 558.832
Epoch: 168, Loss: 1.2505805492401123, Cumulative Time: 112.708s, ETA: 558.172
Epoch: 169, Loss: 1.287060260772705, Cumulative Time: 113.372s, ETA: 557.468
Epoch: 170, Loss: 1.253373384475708, Cumulative Time: 114.059s, ETA: 556.876
Epoch: 171, Loss: 1.2775230407714844, Cumulative Time: 114.715s, ETA: 556.132
Epoch: 172, Loss: 1.2447805404663086, Cumulative Time: 115.399s, ETA: 555.526
Epoch: 173, Loss: 1.2668379545211792, Cumulative Time: 116.064s, ETA: 554.825
Epoch: 174, Loss: 1.254412293434143, Cumulative Time: 116.738s, ETA: 554.170
Epoch: 175, Loss: 1.2462183237075806, Cumulative Time: 117.414s, ETA: 553.522
Epoch: 176, Loss: 1.261898398399353, Cumulative Time: 118.063s, ETA: 552.749
Epoch: 177, Loss: 1.2455617189407349, Cumulative Time: 118.753s, ETA: 552.166
Epoch: 178, Loss: 1.2431762218475342, Cumulative Time: 119.419s, ETA: 551.473
Epoch: 179, Loss: 1.254833698272705, Cumulative Time: 120.083s, ETA: 550.772
Epoch: 180, Loss: 1.2437928915023804, Cumulative Time: 120.774s, ETA: 550.192
Epoch: 181, Loss: 1.2387360334396362, Cumulative Time: 121.427s, ETA: 549.438
Epoch: 182, Loss: 1.2460806369781494, Cumulative Time: 122.092s, ETA: 548.742
Epoch: 183, Loss: 1.236527442932129, Cumulative Time: 122.763s, ETA: 548.073
Epoch: 184, Loss: 1.2407587766647339, Cumulative Time: 123.422s, ETA: 547.351
Epoch: 185, Loss: 1.242784023284912, Cumulative Time: 124.108s, ETA: 546.746
Epoch: 186, Loss: 1.236842393875122, Cumulative Time: 124.784s, ETA: 546.097
Epoch: 187, Loss: 1.2373090982437134, Cumulative Time: 125.440s, ETA: 545.364
Epoch: 188, Loss: 1.240066647529602, Cumulative Time: 126.110s, ETA: 544.687
Epoch: 189, Loss: 1.2337636947631836, Cumulative Time: 126.777s, ETA: 544.000
Epoch: 190, Loss: 1.2307974100112915, Cumulative Time: 127.453s, ETA: 543.352
Epoch: 191, Loss: 1.2363274097442627, Cumulative Time: 128.131s, ETA: 542.711
Epoch: 192, Loss: 1.2324490547180176, Cumulative Time: 128.802s, ETA: 542.042
Epoch: 193, Loss: 1.2319633960723877, Cumulative Time: 129.478s, ETA: 541.392
Epoch: 194, Loss: 1.2369470596313477, Cumulative Time: 130.162s, ETA: 540.777
Epoch: 195, Loss: 1.2361137866973877, Cumulative Time: 130.821s, ETA: 540.057
Epoch: 196, Loss: 1.2349109649658203, Cumulative Time: 131.497s, ETA: 539.408
Epoch: 197, Loss: 1.2268894910812378, Cumulative Time: 132.159s, ETA: 538.700
Epoch: 198, Loss: 1.2314093112945557, Cumulative Time: 132.815s, ETA: 537.968
Epoch: 199, Loss: 1.2305856943130493, Cumulative Time: 133.508s, ETA: 537.386
Epoch: 200, Loss: 1.2241417169570923, Cumulative Time: 134.178s, ETA: 536.711
Epoch: 201, Loss: 1.2263389825820923, Cumulative Time: 134.841s, ETA: 536.010
Epoch: 202, Loss: 1.2245534658432007, Cumulative Time: 135.514s, ETA: 535.349
Epoch: 203, Loss: 1.2221251726150513, Cumulative Time: 136.178s, ETA: 534.651
Epoch: 204, Loss: 1.2246696949005127, Cumulative Time: 136.852s, ETA: 533.993
Epoch: 205, Loss: 1.2247511148452759, Cumulative Time: 137.520s, ETA: 533.311
Epoch: 206, Loss: 1.2230530977249146, Cumulative Time: 138.195s, ETA: 532.653
Epoch: 207, Loss: 1.2256351709365845, Cumulative Time: 138.855s, ETA: 531.943
Epoch: 208, Loss: 1.2400121688842773, Cumulative Time: 139.532s, ETA: 531.296
Epoch: 209, Loss: 1.2258273363113403, Cumulative Time: 140.200s, ETA: 530.614
Epoch: 210, Loss: 1.2233840227127075, Cumulative Time: 140.876s, ETA: 529.963
Epoch: 211, Loss: 1.2246829271316528, Cumulative Time: 141.547s, ETA: 529.293
Epoch: 212, Loss: 1.2196115255355835, Cumulative Time: 142.225s, ETA: 528.649
Epoch: 213, Loss: 1.2253128290176392, Cumulative Time: 142.885s, ETA: 527.936
Epoch: 214, Loss: 1.2183897495269775, Cumulative Time: 143.552s, ETA: 527.252
Epoch: 215, Loss: 1.2127470970153809, Cumulative Time: 144.219s, ETA: 526.567
Epoch: 216, Loss: 1.2194207906723022, Cumulative Time: 144.894s, ETA: 525.911
Epoch: 217, Loss: 1.2231425046920776, Cumulative Time: 145.568s, ETA: 525.252
Epoch: 218, Loss: 1.212404489517212, Cumulative Time: 146.230s, ETA: 524.550
Epoch: 219, Loss: 1.2131493091583252, Cumulative Time: 146.912s, ETA: 523.919
Epoch: 220, Loss: 1.2158679962158203, Cumulative Time: 147.590s, ETA: 523.273
Epoch: 221, Loss: 1.2093541622161865, Cumulative Time: 148.268s, ETA: 522.628
Epoch: 222, Loss: 1.2102936506271362, Cumulative Time: 148.931s, ETA: 521.930
Epoch: 223, Loss: 1.2139220237731934, Cumulative Time: 149.581s, ETA: 521.185
Epoch: 224, Loss: 1.2106897830963135, Cumulative Time: 150.285s, ETA: 520.629
Epoch: 225, Loss: 1.2108479738235474, Cumulative Time: 150.936s, ETA: 519.890
Epoch: 226, Loss: 1.2178927659988403, Cumulative Time: 151.613s, ETA: 519.241
Epoch: 227, Loss: 1.222138524055481, Cumulative Time: 152.286s, ETA: 518.576
Epoch: 228, Loss: 1.2206019163131714, Cumulative Time: 152.959s, ETA: 517.914
Epoch: 229, Loss: 1.2149714231491089, Cumulative Time: 153.626s, ETA: 517.230
Epoch: 230, Loss: 1.2036646604537964, Cumulative Time: 154.300s, ETA: 516.569
Epoch: 231, Loss: 1.2110573053359985, Cumulative Time: 154.969s, ETA: 515.894
Epoch: 232, Loss: 1.2121306657791138, Cumulative Time: 155.629s, ETA: 515.187
Epoch: 233, Loss: 1.2026312351226807, Cumulative Time: 156.312s, ETA: 514.556
Epoch: 234, Loss: 1.2125822305679321, Cumulative Time: 156.972s, ETA: 513.848
Epoch: 235, Loss: 1.2048070430755615, Cumulative Time: 157.643s, ETA: 513.177
Epoch: 236, Loss: 1.2022684812545776, Cumulative Time: 158.307s, ETA: 512.487
Epoch: 237, Loss: 1.2051949501037598, Cumulative Time: 158.985s, ETA: 511.838
Epoch: 238, Loss: 1.196671485900879, Cumulative Time: 159.660s, ETA: 511.181
Epoch: 239, Loss: 1.202480435371399, Cumulative Time: 160.347s, ETA: 510.560
Epoch: 240, Loss: 1.1986982822418213, Cumulative Time: 161.013s, ETA: 509.876
Epoch: 241, Loss: 1.1993848085403442, Cumulative Time: 161.678s, ETA: 509.184
Epoch: 242, Loss: 1.199263095855713, Cumulative Time: 162.360s, ETA: 508.548
Epoch: 243, Loss: 1.1934480667114258, Cumulative Time: 163.020s, ETA: 507.846
Epoch: 244, Loss: 1.1995933055877686, Cumulative Time: 163.695s, ETA: 507.185
Epoch: 245, Loss: 1.2103333473205566, Cumulative Time: 164.374s, ETA: 506.542
Epoch: 246, Loss: 1.2123767137527466, Cumulative Time: 165.030s, ETA: 505.822
Epoch: 247, Loss: 1.2162461280822754, Cumulative Time: 165.715s, ETA: 505.195
Epoch: 248, Loss: 1.1946309804916382, Cumulative Time: 166.376s, ETA: 504.495
Epoch: 249, Loss: 1.2160580158233643, Cumulative Time: 167.048s, ETA: 503.827
Epoch: 250, Loss: 1.1939719915390015, Cumulative Time: 167.734s, ETA: 503.201
Epoch: 251, Loss: 1.2078025341033936, Cumulative Time: 168.393s, ETA: 502.494
Epoch: 252, Loss: 1.2066060304641724, Cumulative Time: 169.055s, ETA: 501.799
Epoch: 253, Loss: 1.2112723588943481, Cumulative Time: 169.737s, ETA: 501.161
Epoch: 254, Loss: 1.1957675218582153, Cumulative Time: 170.418s, ETA: 500.518
Epoch: 255, Loss: 1.2070751190185547, Cumulative Time: 171.081s, ETA: 499.824
Epoch: 256, Loss: 1.1955828666687012, Cumulative Time: 171.750s, ETA: 499.149
Epoch: 257, Loss: 1.2143725156784058, Cumulative Time: 172.424s, ETA: 498.486
Epoch: 258, Loss: 1.1878355741500854, Cumulative Time: 173.112s, ETA: 497.865
Epoch: 259, Loss: 1.1978248357772827, Cumulative Time: 173.778s, ETA: 497.179
Epoch: 260, Loss: 1.2084121704101562, Cumulative Time: 174.452s, ETA: 496.516
Epoch: 261, Loss: 1.1978424787521362, Cumulative Time: 175.122s, ETA: 495.842
Epoch: 262, Loss: 1.1945728063583374, Cumulative Time: 175.796s, ETA: 495.182
Epoch: 263, Loss: 1.1883087158203125, Cumulative Time: 176.463s, ETA: 494.498
Epoch: 264, Loss: 1.1921496391296387, Cumulative Time: 177.140s, ETA: 493.844
Epoch: 265, Loss: 1.184794545173645, Cumulative Time: 177.809s, ETA: 493.169
Epoch: 266, Loss: 1.183233380317688, Cumulative Time: 178.488s, ETA: 492.520
Epoch: 267, Loss: 1.17854905128479, Cumulative Time: 179.144s, ETA: 491.806
Epoch: 268, Loss: 1.1846998929977417, Cumulative Time: 179.819s, ETA: 491.148
Epoch: 269, Loss: 1.1804701089859009, Cumulative Time: 180.484s, ETA: 490.461
Epoch: 270, Loss: 1.1794086694717407, Cumulative Time: 181.160s, ETA: 489.804
Epoch: 271, Loss: 1.1846247911453247, Cumulative Time: 181.834s, ETA: 489.141
Epoch: 272, Loss: 1.177544355392456, Cumulative Time: 182.512s, ETA: 488.489
Epoch: 273, Loss: 1.1781963109970093, Cumulative Time: 183.176s, ETA: 487.798
Epoch: 274, Loss: 1.1808819770812988, Cumulative Time: 183.860s, ETA: 487.162
Epoch: 275, Loss: 1.1778926849365234, Cumulative Time: 184.556s, ETA: 486.556
Epoch: 276, Loss: 1.1722930669784546, Cumulative Time: 185.218s, ETA: 485.863
Epoch: 277, Loss: 1.175402283668518, Cumulative Time: 185.900s, ETA: 485.220
Epoch: 278, Loss: 1.171502947807312, Cumulative Time: 186.579s, ETA: 484.568
Epoch: 279, Loss: 1.166641116142273, Cumulative Time: 187.248s, ETA: 483.891
Epoch: 280, Loss: 1.1693426370620728, Cumulative Time: 187.908s, ETA: 483.193
Epoch: 281, Loss: 1.1666258573532104, Cumulative Time: 188.599s, ETA: 482.572
Epoch: 282, Loss: 1.1669111251831055, Cumulative Time: 189.261s, ETA: 481.877
Epoch: 283, Loss: 1.163553237915039, Cumulative Time: 189.945s, ETA: 481.238
Epoch: 284, Loss: 1.1696125268936157, Cumulative Time: 190.615s, ETA: 480.566
Epoch: 285, Loss: 1.1854623556137085, Cumulative Time: 191.288s, ETA: 479.899
Epoch: 286, Loss: 1.193706750869751, Cumulative Time: 191.978s, ETA: 479.273
Epoch: 287, Loss: 1.1665765047073364, Cumulative Time: 192.661s, ETA: 478.632
Epoch: 288, Loss: 1.1737712621688843, Cumulative Time: 193.326s, ETA: 477.945
Epoch: 289, Loss: 1.1699962615966797, Cumulative Time: 194.009s, ETA: 477.302
Epoch: 290, Loss: 1.166128396987915, Cumulative Time: 194.673s, ETA: 476.614
Epoch: 291, Loss: 1.1706218719482422, Cumulative Time: 195.370s, ETA: 476.003
Epoch: 292, Loss: 1.1559098958969116, Cumulative Time: 196.019s, ETA: 475.279
Epoch: 293, Loss: 1.1585142612457275, Cumulative Time: 196.712s, ETA: 474.660
Epoch: 294, Loss: 1.1585036516189575, Cumulative Time: 197.378s, ETA: 473.976
Epoch: 295, Loss: 1.160937786102295, Cumulative Time: 198.060s, ETA: 473.330
Epoch: 296, Loss: 1.1647367477416992, Cumulative Time: 198.732s, ETA: 472.660
Epoch: 297, Loss: 1.1639618873596191, Cumulative Time: 199.390s, ETA: 471.957
Epoch: 298, Loss: 1.1485583782196045, Cumulative Time: 200.089s, ETA: 471.349
