
Example of training data:
Control Data Sample: dcccaacaaddaaaaabbbc
Experimental Data Sample: dc3AcADa5b3c
Compression ratio: 0.6
Control Transformer Training:
Epoch: 1, Loss: 9.094085693359375, Cumulative Time: 1.061s, ETA: 529.460
Epoch: 95, Loss: 1.0757745504379272, Cumulative Time: 9.778s, ETA: 41.687
Epoch: 96, Loss: 1.0757286548614502, Cumulative Time: 9.884s, ETA: 41.593
Epoch: 97, Loss: 1.066092610359192, Cumulative Time: 9.970s, ETA: 41.422
Epoch: 98, Loss: 1.0708036422729492, Cumulative Time: 10.051s, ETA: 41.228
Epoch: 99, Loss: 1.0669440031051636, Cumulative Time: 10.165s, ETA: 41.174
Epoch: 100, Loss: 1.0749025344848633, Cumulative Time: 10.268s, ETA: 41.073
Epoch: 101, Loss: 1.07284414768219, Cumulative Time: 10.380s, ETA: 41.007
Epoch: 102, Loss: 1.0505754947662354, Cumulative Time: 10.479s, ETA: 40.889
Epoch: 103, Loss: 1.052945613861084, Cumulative Time: 10.569s, ETA: 40.737
Epoch: 104, Loss: 1.0544843673706055, Cumulative Time: 10.675s, ETA: 40.648
Epoch: 105, Loss: 1.0363062620162964, Cumulative Time: 10.769s, ETA: 40.510
Epoch: 106, Loss: 1.0402647256851196, Cumulative Time: 10.877s, ETA: 40.429
Epoch: 107, Loss: 1.0378221273422241, Cumulative Time: 10.957s, ETA: 40.243
Epoch: 108, Loss: 1.0550036430358887, Cumulative Time: 11.056s, ETA: 40.128
Epoch: 109, Loss: 1.0494341850280762, Cumulative Time: 11.144s, ETA: 39.975
Epoch: 110, Loss: 1.030699372291565, Cumulative Time: 11.245s, ETA: 39.868
Epoch: 111, Loss: 1.017208456993103, Cumulative Time: 11.339s, ETA: 39.737
Epoch: 112, Loss: 1.0261658430099487, Cumulative Time: 11.444s, ETA: 39.645
Epoch: 113, Loss: 1.029130458831787, Cumulative Time: 11.534s, ETA: 39.500
Epoch: 114, Loss: 0.9999697804450989, Cumulative Time: 11.623s, ETA: 39.355
Epoch: 115, Loss: 1.0931812524795532, Cumulative Time: 11.704s, ETA: 39.182
Epoch: 116, Loss: 1.2051252126693726, Cumulative Time: 11.788s, ETA: 39.021
Epoch: 117, Loss: 1.1467708349227905, Cumulative Time: 11.869s, ETA: 38.852
Epoch: 118, Loss: 1.053086280822754, Cumulative Time: 11.965s, ETA: 38.735
Epoch: 119, Loss: 1.1265733242034912, Cumulative Time: 12.053s, ETA: 38.591
Epoch: 120, Loss: 1.0634883642196655, Cumulative Time: 12.148s, ETA: 38.467
Epoch: 121, Loss: 1.0608340501785278, Cumulative Time: 12.245s, ETA: 38.353
Epoch: 122, Loss: 1.0873252153396606, Cumulative Time: 12.344s, ETA: 38.245
Epoch: 123, Loss: 1.0177239179611206, Cumulative Time: 12.459s, ETA: 38.186
Epoch: 124, Loss: 1.0463999509811401, Cumulative Time: 12.549s, ETA: 38.050
Epoch: 125, Loss: 1.0445057153701782, Cumulative Time: 12.665s, ETA: 37.994
Epoch: 126, Loss: 1.0078846216201782, Cumulative Time: 12.783s, ETA: 37.942
Epoch: 127, Loss: 1.0251466035842896, Cumulative Time: 12.889s, ETA: 37.854
Epoch: 128, Loss: 1.0004644393920898, Cumulative Time: 12.986s, ETA: 37.739
Epoch: 129, Loss: 0.9964197278022766, Cumulative Time: 13.102s, ETA: 37.680
Epoch: 130, Loss: 0.9945075511932373, Cumulative Time: 13.209s, ETA: 37.595
Epoch: 131, Loss: 1.0001800060272217, Cumulative Time: 13.303s, ETA: 37.472
Epoch: 132, Loss: 0.9604509472846985, Cumulative Time: 13.412s, ETA: 37.390
Epoch: 133, Loss: 0.9672704935073853, Cumulative Time: 13.510s, ETA: 37.279
Epoch: 134, Loss: 0.9628818035125732, Cumulative Time: 13.610s, ETA: 37.173
Epoch: 135, Loss: 0.9509227275848389, Cumulative Time: 13.705s, ETA: 37.055
Epoch: 136, Loss: 0.9562801718711853, Cumulative Time: 13.797s, ETA: 36.928
Epoch: 137, Loss: 0.9354653358459473, Cumulative Time: 13.878s, ETA: 36.773
Epoch: 138, Loss: 0.943518877029419, Cumulative Time: 13.964s, ETA: 36.629
Epoch: 139, Loss: 0.931705892086029, Cumulative Time: 14.055s, ETA: 36.504
Epoch: 140, Loss: 0.9189925193786621, Cumulative Time: 14.164s, ETA: 36.423
Epoch: 141, Loss: 0.9379281401634216, Cumulative Time: 14.262s, ETA: 36.314
Epoch: 142, Loss: 0.9475856423377991, Cumulative Time: 14.367s, ETA: 36.222
Epoch: 143, Loss: 0.9374850392341614, Cumulative Time: 14.462s, ETA: 36.105
Epoch: 144, Loss: 0.9185745120048523, Cumulative Time: 14.552s, ETA: 35.977
Epoch: 145, Loss: 0.9301430583000183, Cumulative Time: 14.632s, ETA: 35.824
Epoch: 146, Loss: 0.9284248352050781, Cumulative Time: 14.736s, ETA: 35.731
Epoch: 147, Loss: 0.9064080119132996, Cumulative Time: 14.829s, ETA: 35.609
Epoch: 148, Loss: 0.8906289935112, Cumulative Time: 14.920s, ETA: 35.485
Epoch: 149, Loss: 0.9398460388183594, Cumulative Time: 15.004s, ETA: 35.344
Epoch: 150, Loss: 0.9638242125511169, Cumulative Time: 15.097s, ETA: 35.226
Epoch: 151, Loss: 0.8827222585678101, Cumulative Time: 15.177s, ETA: 35.078
Epoch: 152, Loss: 0.8770158886909485, Cumulative Time: 15.262s, ETA: 34.943
Epoch: 153, Loss: 0.9002382159233093, Cumulative Time: 15.357s, ETA: 34.830
Epoch: 154, Loss: 0.8627892732620239, Cumulative Time: 15.455s, ETA: 34.724
Epoch: 155, Loss: 0.8767068982124329, Cumulative Time: 15.541s, ETA: 34.591
Epoch: 156, Loss: 0.8828595876693726, Cumulative Time: 15.631s, ETA: 34.468
Epoch: 157, Loss: 0.8749784231185913, Cumulative Time: 15.725s, ETA: 34.355
Epoch: 158, Loss: 0.9519365429878235, Cumulative Time: 15.809s, ETA: 34.220
Epoch: 159, Loss: 0.9486097097396851, Cumulative Time: 15.883s, ETA: 34.064
Epoch: 160, Loss: 0.8537841439247131, Cumulative Time: 15.985s, ETA: 33.969
Epoch: 161, Loss: 0.9875428080558777, Cumulative Time: 16.080s, ETA: 33.858
Epoch: 162, Loss: 0.8639712929725647, Cumulative Time: 16.164s, ETA: 33.725
Epoch: 163, Loss: 0.9251158833503723, Cumulative Time: 16.251s, ETA: 33.598
Epoch: 164, Loss: 0.8422783017158508, Cumulative Time: 16.341s, ETA: 33.479
Epoch: 165, Loss: 0.8954692482948303, Cumulative Time: 16.432s, ETA: 33.362
Epoch: 166, Loss: 0.8390885591506958, Cumulative Time: 16.516s, ETA: 33.231
Epoch: 167, Loss: 0.8674400448799133, Cumulative Time: 16.612s, ETA: 33.124
Epoch: 168, Loss: 0.8946468234062195, Cumulative Time: 16.696s, ETA: 32.995
Epoch: 169, Loss: 0.8121195435523987, Cumulative Time: 16.771s, ETA: 32.848
Epoch: 170, Loss: 0.8615665435791016, Cumulative Time: 16.845s, ETA: 32.699
Epoch: 171, Loss: 0.8413071632385254, Cumulative Time: 16.935s, ETA: 32.582
Epoch: 172, Loss: 0.8223612308502197, Cumulative Time: 17.015s, ETA: 32.447
Epoch: 173, Loss: 0.8168562054634094, Cumulative Time: 17.096s, ETA: 32.315
Epoch: 174, Loss: 0.8109811544418335, Cumulative Time: 17.194s, ETA: 32.214
Epoch: 175, Loss: 0.80479496717453, Cumulative Time: 17.272s, ETA: 32.077
Epoch: 176, Loss: 0.8073117733001709, Cumulative Time: 17.358s, ETA: 31.954
Epoch: 177, Loss: 0.8081721663475037, Cumulative Time: 17.436s, ETA: 31.818
Epoch: 178, Loss: 0.770576000213623, Cumulative Time: 17.534s, ETA: 31.719
Epoch: 179, Loss: 0.7675537467002869, Cumulative Time: 17.618s, ETA: 31.595
Epoch: 180, Loss: 0.771307110786438, Cumulative Time: 17.696s, ETA: 31.460
Epoch: 181, Loss: 0.7429311871528625, Cumulative Time: 17.794s, ETA: 31.361
Epoch: 182, Loss: 0.7671308517456055, Cumulative Time: 17.877s, ETA: 31.236
Epoch: 183, Loss: 0.799359142780304, Cumulative Time: 17.969s, ETA: 31.127
Epoch: 184, Loss: 0.7992072105407715, Cumulative Time: 18.057s, ETA: 31.012
Epoch: 185, Loss: 0.718973696231842, Cumulative Time: 18.168s, ETA: 30.936
Epoch: 186, Loss: 0.770196259021759, Cumulative Time: 18.264s, ETA: 30.833
Epoch: 187, Loss: 0.747693657875061, Cumulative Time: 18.364s, ETA: 30.737
Epoch: 188, Loss: 0.692736029624939, Cumulative Time: 18.450s, ETA: 30.618
Epoch: 189, Loss: 0.7379514575004578, Cumulative Time: 18.521s, ETA: 30.477
Epoch: 190, Loss: 0.6726484298706055, Cumulative Time: 18.629s, ETA: 30.395
Epoch: 191, Loss: 0.7289040088653564, Cumulative Time: 18.730s, ETA: 30.301
Epoch: 192, Loss: 0.6747088432312012, Cumulative Time: 18.801s, ETA: 30.159
Epoch: 193, Loss: 0.699914813041687, Cumulative Time: 18.879s, ETA: 30.030
Epoch: 194, Loss: 0.6764650344848633, Cumulative Time: 18.963s, ETA: 29.910
Epoch: 195, Loss: 0.6694836616516113, Cumulative Time: 19.062s, ETA: 29.815
Epoch: 196, Loss: 0.6870048642158508, Cumulative Time: 19.136s, ETA: 29.680
Epoch: 197, Loss: 0.6799061298370361, Cumulative Time: 19.210s, ETA: 29.547
Epoch: 198, Loss: 0.6427980661392212, Cumulative Time: 19.309s, ETA: 29.451
Epoch: 199, Loss: 0.6687209010124207, Cumulative Time: 19.393s, ETA: 29.334
Epoch: 200, Loss: 0.6327058672904968, Cumulative Time: 19.477s, ETA: 29.216
Epoch: 201, Loss: 0.6435966491699219, Cumulative Time: 19.565s, ETA: 29.104
Epoch: 202, Loss: 0.6327265501022339, Cumulative Time: 19.635s, ETA: 28.967
Epoch: 203, Loss: 0.6564425826072693, Cumulative Time: 19.732s, ETA: 28.869
Epoch: 204, Loss: 0.8547388315200806, Cumulative Time: 19.820s, ETA: 28.759
Epoch: 205, Loss: 1.0181877613067627, Cumulative Time: 19.908s, ETA: 28.647
Epoch: 206, Loss: 0.7263177633285522, Cumulative Time: 19.980s, ETA: 28.515
Epoch: 207, Loss: 0.8793891072273254, Cumulative Time: 20.074s, ETA: 28.414
Epoch: 208, Loss: 0.656838059425354, Cumulative Time: 20.162s, ETA: 28.304
Epoch: 209, Loss: 0.8061618208885193, Cumulative Time: 20.258s, ETA: 28.206
Epoch: 210, Loss: 0.7184849977493286, Cumulative Time: 20.339s, ETA: 28.087
Epoch: 211, Loss: 0.6535787582397461, Cumulative Time: 20.422s, ETA: 27.971
Epoch: 212, Loss: 0.7471149563789368, Cumulative Time: 20.498s, ETA: 27.846
Epoch: 213, Loss: 0.6549186706542969, Cumulative Time: 20.574s, ETA: 27.722
Epoch: 214, Loss: 0.6498627662658691, Cumulative Time: 20.662s, ETA: 27.614
Epoch: 215, Loss: 0.6853964924812317, Cumulative Time: 20.752s, ETA: 27.509
Epoch: 216, Loss: 0.6527122259140015, Cumulative Time: 20.829s, ETA: 27.386
Epoch: 217, Loss: 0.611414909362793, Cumulative Time: 20.912s, ETA: 27.273
Epoch: 218, Loss: 0.6231340169906616, Cumulative Time: 20.991s, ETA: 27.153
Epoch: 219, Loss: 0.60509192943573, Cumulative Time: 21.083s, ETA: 27.051
Epoch: 220, Loss: 0.5952017307281494, Cumulative Time: 21.161s, ETA: 26.932
Epoch: 221, Loss: 0.5845751166343689, Cumulative Time: 21.243s, ETA: 26.818
Epoch: 222, Loss: 0.5859909057617188, Cumulative Time: 21.320s, ETA: 26.698
Epoch: 223, Loss: 0.5481699109077454, Cumulative Time: 21.407s, ETA: 26.591
Epoch: 224, Loss: 0.5709060430526733, Cumulative Time: 21.498s, ETA: 26.488
Epoch: 225, Loss: 0.5531309247016907, Cumulative Time: 21.592s, ETA: 26.390
Epoch: 226, Loss: 0.5281701683998108, Cumulative Time: 21.681s, ETA: 26.285
Epoch: 227, Loss: 0.538409411907196, Cumulative Time: 21.759s, ETA: 26.168
Epoch: 228, Loss: 0.5255069136619568, Cumulative Time: 21.848s, ETA: 26.065
Epoch: 229, Loss: 0.5185568332672119, Cumulative Time: 21.938s, ETA: 25.962
Epoch: 230, Loss: 0.5233638286590576, Cumulative Time: 22.021s, ETA: 25.851
Epoch: 231, Loss: 0.4951706528663635, Cumulative Time: 22.115s, ETA: 25.753
Epoch: 232, Loss: 0.4889546036720276, Cumulative Time: 22.200s, ETA: 25.645
Epoch: 233, Loss: 0.48442038893699646, Cumulative Time: 22.280s, ETA: 25.531
Epoch: 234, Loss: 0.48307543992996216, Cumulative Time: 22.370s, ETA: 25.429
Epoch: 235, Loss: 0.4942568838596344, Cumulative Time: 22.477s, ETA: 25.346
Epoch: 236, Loss: 0.5424121022224426, Cumulative Time: 22.557s, ETA: 25.233
Epoch: 237, Loss: 0.5634860396385193, Cumulative Time: 22.647s, ETA: 25.132
Epoch: 238, Loss: 0.47357580065727234, Cumulative Time: 22.724s, ETA: 25.016
Epoch: 239, Loss: 0.4725029170513153, Cumulative Time: 22.821s, ETA: 24.922
Epoch: 240, Loss: 0.5338436365127563, Cumulative Time: 22.896s, ETA: 24.805
Epoch: 241, Loss: 0.4326205551624298, Cumulative Time: 23.002s, ETA: 24.720
Epoch: 242, Loss: 0.49798643589019775, Cumulative Time: 23.087s, ETA: 24.614
Epoch: 243, Loss: 0.4361000955104828, Cumulative Time: 23.175s, ETA: 24.510
Epoch: 244, Loss: 0.4529091715812683, Cumulative Time: 23.265s, ETA: 24.410
Epoch: 245, Loss: 0.44268155097961426, Cumulative Time: 23.358s, ETA: 24.311
Epoch: 246, Loss: 0.43443846702575684, Cumulative Time: 23.446s, ETA: 24.209
Epoch: 247, Loss: 0.43217065930366516, Cumulative Time: 23.549s, ETA: 24.121
Epoch: 248, Loss: 0.43578213453292847, Cumulative Time: 23.638s, ETA: 24.019
Epoch: 249, Loss: 0.4005466401576996, Cumulative Time: 23.726s, ETA: 23.916
Epoch: 250, Loss: 0.41288575530052185, Cumulative Time: 23.798s, ETA: 23.798
Epoch: 251, Loss: 0.3799988925457001, Cumulative Time: 23.872s, ETA: 23.682
Epoch: 252, Loss: 0.3937300145626068, Cumulative Time: 23.966s, ETA: 23.586
Epoch: 253, Loss: 0.365125834941864, Cumulative Time: 24.056s, ETA: 23.486
Epoch: 254, Loss: 0.37067317962646484, Cumulative Time: 24.127s, ETA: 23.367
Epoch: 255, Loss: 0.4061752259731293, Cumulative Time: 24.219s, ETA: 23.270
Epoch: 256, Loss: 0.3855467438697815, Cumulative Time: 24.301s, ETA: 23.162
Epoch: 257, Loss: 0.3612077832221985, Cumulative Time: 24.398s, ETA: 23.069
Epoch: 258, Loss: 0.3488793969154358, Cumulative Time: 24.478s, ETA: 22.960
Epoch: 259, Loss: 0.33393093943595886, Cumulative Time: 24.560s, ETA: 22.853
Epoch: 260, Loss: 0.3174467980861664, Cumulative Time: 24.646s, ETA: 22.751
Epoch: 261, Loss: 0.32209816575050354, Cumulative Time: 24.736s, ETA: 22.651
Epoch: 262, Loss: 0.31037625670433044, Cumulative Time: 24.818s, ETA: 22.545
Epoch: 263, Loss: 0.31368356943130493, Cumulative Time: 24.899s, ETA: 22.437
Epoch: 264, Loss: 0.3205163776874542, Cumulative Time: 24.994s, ETA: 22.343
Epoch: 265, Loss: 0.3155299723148346, Cumulative Time: 25.072s, ETA: 22.233
Epoch: 266, Loss: 0.2990478277206421, Cumulative Time: 25.153s, ETA: 22.127
Epoch: 267, Loss: 0.31929028034210205, Cumulative Time: 25.236s, ETA: 22.022
Epoch: 268, Loss: 0.4116367995738983, Cumulative Time: 25.320s, ETA: 21.919
Epoch: 269, Loss: 0.3347160816192627, Cumulative Time: 25.401s, ETA: 21.813
Epoch: 270, Loss: 0.2922854423522949, Cumulative Time: 25.481s, ETA: 21.706
Epoch: 271, Loss: 0.31728142499923706, Cumulative Time: 25.559s, ETA: 21.598
Epoch: 272, Loss: 0.28389766812324524, Cumulative Time: 25.646s, ETA: 21.498
Epoch: 273, Loss: 0.2554905414581299, Cumulative Time: 25.719s, ETA: 21.386
Epoch: 274, Loss: 0.2888225018978119, Cumulative Time: 25.816s, ETA: 21.294
Epoch: 275, Loss: 0.287438303232193, Cumulative Time: 25.902s, ETA: 21.193
Epoch: 276, Loss: 0.299007385969162, Cumulative Time: 25.986s, ETA: 21.090
Epoch: 277, Loss: 0.2956981360912323, Cumulative Time: 26.091s, ETA: 21.005
Epoch: 278, Loss: 0.2986270785331726, Cumulative Time: 26.180s, ETA: 20.906
Epoch: 279, Loss: 0.29727548360824585, Cumulative Time: 26.273s, ETA: 20.811
Epoch: 280, Loss: 0.2684415578842163, Cumulative Time: 26.349s, ETA: 20.703
Epoch: 281, Loss: 0.3367197811603546, Cumulative Time: 26.424s, ETA: 20.594
Epoch: 282, Loss: 0.2757881283760071, Cumulative Time: 26.512s, ETA: 20.495
Epoch: 283, Loss: 0.28617486357688904, Cumulative Time: 26.596s, ETA: 20.393
Epoch: 284, Loss: 0.3061184287071228, Cumulative Time: 26.679s, ETA: 20.291
Epoch: 285, Loss: 0.25618529319763184, Cumulative Time: 26.772s, ETA: 20.196
Epoch: 286, Loss: 0.328057199716568, Cumulative Time: 26.852s, ETA: 20.092
Epoch: 287, Loss: 0.24955300986766815, Cumulative Time: 26.938s, ETA: 19.992
Epoch: 288, Loss: 0.28942546248435974, Cumulative Time: 27.027s, ETA: 19.895
Epoch: 289, Loss: 0.24182485044002533, Cumulative Time: 27.106s, ETA: 19.790
Epoch: 290, Loss: 0.2881934642791748, Cumulative Time: 27.188s, ETA: 19.688
Epoch: 291, Loss: 0.2197524905204773, Cumulative Time: 27.271s, ETA: 19.587
Epoch: 292, Loss: 0.29048386216163635, Cumulative Time: 27.357s, ETA: 19.487
Epoch: 293, Loss: 0.22283510863780975, Cumulative Time: 27.451s, ETA: 19.393
Epoch: 294, Loss: 0.20863807201385498, Cumulative Time: 27.529s, ETA: 19.289
Epoch: 295, Loss: 0.2191162109375, Cumulative Time: 27.609s, ETA: 19.186
Epoch: 296, Loss: 0.21738840639591217, Cumulative Time: 27.692s, ETA: 19.085
Epoch: 297, Loss: 0.18706060945987701, Cumulative Time: 27.777s, ETA: 18.986
Epoch: 298, Loss: 0.21153151988983154, Cumulative Time: 27.867s, ETA: 18.890
Epoch: 299, Loss: 0.1957015097141266, Cumulative Time: 27.956s, ETA: 18.793
Epoch: 300, Loss: 0.18697692453861237, Cumulative Time: 28.040s, ETA: 18.693
Epoch: 301, Loss: 0.2022482007741928, Cumulative Time: 28.144s, ETA: 18.607
Epoch: 302, Loss: 0.19254189729690552, Cumulative Time: 28.225s, ETA: 18.505
Epoch: 303, Loss: 0.1994568556547165, Cumulative Time: 28.303s, ETA: 18.402
Epoch: 304, Loss: 0.19999662041664124, Cumulative Time: 28.392s, ETA: 18.306
Epoch: 305, Loss: 0.17307716608047485, Cumulative Time: 28.473s, ETA: 18.204
Epoch: 306, Loss: 0.17911934852600098, Cumulative Time: 28.563s, ETA: 18.108
Epoch: 307, Loss: 0.16851270198822021, Cumulative Time: 28.640s, ETA: 18.005
