
Example of training data:
Control Data Sample: acbdcacbdddcbddaaddbbbccccbdbbddcbacbdacbbbabbccaccbbcbccbbdaacccbadbccbdaddbbbddbcadddbddccbcbbbbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00~\x06=f\x02\xff%\x8b\x89\t\x000\x0c\x02g\xf5\xe2\xfe3\xf4\xa4B\xc4\xf8\xe4\xe8EjGI\x0b\x9c@1s\xa1\x07\x99\x1f\x03\x8e\xb1\xe5\xd5\xd2}\xfdC\xe9T\xdd\xd2\x16\xc3=\xa1\xe5[Sd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.755638122558594, Cumulative Time: 1.535s, ETA: 1533.823
Epoch: 29, Loss: 1.698992371559143, Cumulative Time: 19.666s, ETA: 658.484
Epoch: 30, Loss: 1.675984501838684, Cumulative Time: 20.343s, ETA: 657.764
Epoch: 31, Loss: 1.6582114696502686, Cumulative Time: 21.008s, ETA: 656.670
Epoch: 32, Loss: 1.6375073194503784, Cumulative Time: 21.666s, ETA: 655.412
Epoch: 33, Loss: 1.619399905204773, Cumulative Time: 22.336s, ETA: 654.503
Epoch: 34, Loss: 1.6013035774230957, Cumulative Time: 22.991s, ETA: 653.211
Epoch: 35, Loss: 1.5846608877182007, Cumulative Time: 23.659s, ETA: 652.299
Epoch: 36, Loss: 1.5672519207000732, Cumulative Time: 24.327s, ETA: 651.427
Epoch: 37, Loss: 1.5502817630767822, Cumulative Time: 25.007s, ETA: 650.866
Epoch: 38, Loss: 1.533648133277893, Cumulative Time: 25.685s, ETA: 650.242
Epoch: 39, Loss: 1.5201077461242676, Cumulative Time: 26.341s, ETA: 649.075
Epoch: 40, Loss: 1.503995656967163, Cumulative Time: 27.012s, ETA: 648.293
Epoch: 41, Loss: 1.489734411239624, Cumulative Time: 27.677s, ETA: 647.365
Epoch: 42, Loss: 1.4782905578613281, Cumulative Time: 28.354s, ETA: 646.746
Epoch: 43, Loss: 1.46812105178833, Cumulative Time: 29.003s, ETA: 645.481
Epoch: 44, Loss: 1.4580366611480713, Cumulative Time: 29.660s, ETA: 644.435
Epoch: 45, Loss: 1.4504135847091675, Cumulative Time: 30.352s, ETA: 644.145
Epoch: 46, Loss: 1.4422377347946167, Cumulative Time: 31.008s, ETA: 643.081
Epoch: 47, Loss: 1.4353832006454468, Cumulative Time: 31.698s, ETA: 642.721
Epoch: 48, Loss: 1.4293197393417358, Cumulative Time: 32.361s, ETA: 641.828
Epoch: 49, Loss: 1.422684907913208, Cumulative Time: 33.001s, ETA: 640.497
Epoch: 50, Loss: 1.417581558227539, Cumulative Time: 33.701s, ETA: 640.328
Epoch: 51, Loss: 1.4166300296783447, Cumulative Time: 34.356s, ETA: 639.294
Epoch: 52, Loss: 1.408156156539917, Cumulative Time: 35.033s, ETA: 638.683
Epoch: 53, Loss: 1.4057223796844482, Cumulative Time: 35.707s, ETA: 638.004
Epoch: 54, Loss: 1.401015281677246, Cumulative Time: 36.368s, ETA: 637.116
Epoch: 55, Loss: 1.4018003940582275, Cumulative Time: 37.030s, ETA: 636.242
Epoch: 56, Loss: 1.4232814311981201, Cumulative Time: 37.683s, ETA: 635.229
Epoch: 57, Loss: 1.427446722984314, Cumulative Time: 38.352s, ETA: 634.483
Epoch: 58, Loss: 1.3928848505020142, Cumulative Time: 39.017s, ETA: 633.682
Epoch: 59, Loss: 1.418355941772461, Cumulative Time: 39.686s, ETA: 632.963
Epoch: 60, Loss: 1.3811060190200806, Cumulative Time: 40.346s, ETA: 632.092
Epoch: 61, Loss: 1.3961793184280396, Cumulative Time: 41.019s, ETA: 631.426
Epoch: 62, Loss: 1.3861690759658813, Cumulative Time: 41.673s, ETA: 630.479
Epoch: 63, Loss: 1.3750115633010864, Cumulative Time: 42.353s, ETA: 629.922
Epoch: 64, Loss: 1.3826894760131836, Cumulative Time: 43.022s, ETA: 629.203
Epoch: 65, Loss: 1.3702776432037354, Cumulative Time: 43.702s, ETA: 628.642
Epoch: 66, Loss: 1.3736636638641357, Cumulative Time: 44.369s, ETA: 627.888
Epoch: 67, Loss: 1.3728673458099365, Cumulative Time: 45.024s, ETA: 626.971
Epoch: 68, Loss: 1.3620895147323608, Cumulative Time: 45.687s, ETA: 626.184
Epoch: 69, Loss: 1.3650013208389282, Cumulative Time: 46.373s, ETA: 625.703
Epoch: 70, Loss: 1.3615585565567017, Cumulative Time: 47.028s, ETA: 624.804
Epoch: 71, Loss: 1.3576595783233643, Cumulative Time: 47.705s, ETA: 624.202
Epoch: 72, Loss: 1.3566877841949463, Cumulative Time: 48.359s, ETA: 623.287
Epoch: 73, Loss: 1.3539090156555176, Cumulative Time: 49.057s, ETA: 622.961
Epoch: 74, Loss: 1.3486343622207642, Cumulative Time: 49.689s, ETA: 621.787
Epoch: 75, Loss: 1.3512603044509888, Cumulative Time: 50.359s, ETA: 621.093
Epoch: 76, Loss: 1.3444299697875977, Cumulative Time: 51.033s, ETA: 620.453
Epoch: 77, Loss: 1.34612238407135, Cumulative Time: 51.688s, ETA: 619.584
Epoch: 78, Loss: 1.3439210653305054, Cumulative Time: 52.356s, ETA: 618.881
Epoch: 79, Loss: 1.33861243724823, Cumulative Time: 53.042s, ETA: 618.380
Epoch: 80, Loss: 1.338849663734436, Cumulative Time: 53.726s, ETA: 617.845
Epoch: 81, Loss: 1.3354111909866333, Cumulative Time: 54.391s, ETA: 617.103
Epoch: 82, Loss: 1.3350573778152466, Cumulative Time: 55.069s, ETA: 616.507
Epoch: 83, Loss: 1.3335576057434082, Cumulative Time: 55.713s, ETA: 615.532
Epoch: 84, Loss: 1.3296655416488647, Cumulative Time: 56.379s, ETA: 614.797
Epoch: 85, Loss: 1.32818603515625, Cumulative Time: 57.068s, ETA: 614.315
Epoch: 86, Loss: 1.3265516757965088, Cumulative Time: 57.717s, ETA: 613.412
Epoch: 87, Loss: 1.324965476989746, Cumulative Time: 58.385s, ETA: 612.707
Epoch: 88, Loss: 1.3240262269973755, Cumulative Time: 59.049s, ETA: 611.965
Epoch: 89, Loss: 1.3217564821243286, Cumulative Time: 59.730s, ETA: 611.397
Epoch: 90, Loss: 1.3194506168365479, Cumulative Time: 60.396s, ETA: 610.674
Epoch: 91, Loss: 1.3163752555847168, Cumulative Time: 61.069s, ETA: 610.021
Epoch: 92, Loss: 1.3161733150482178, Cumulative Time: 61.733s, ETA: 609.278
Epoch: 93, Loss: 1.3139432668685913, Cumulative Time: 62.398s, ETA: 608.546
Epoch: 94, Loss: 1.3120355606079102, Cumulative Time: 63.060s, ETA: 607.791
Epoch: 95, Loss: 1.312144160270691, Cumulative Time: 63.722s, ETA: 607.039
Epoch: 96, Loss: 1.310649037361145, Cumulative Time: 64.387s, ETA: 606.312
Epoch: 97, Loss: 1.3084633350372314, Cumulative Time: 65.065s, ETA: 605.705
Epoch: 98, Loss: 1.3042066097259521, Cumulative Time: 65.735s, ETA: 605.031
Epoch: 99, Loss: 1.3029625415802002, Cumulative Time: 66.409s, ETA: 604.390
Epoch: 100, Loss: 1.300740361213684, Cumulative Time: 67.067s, ETA: 603.604
Epoch: 101, Loss: 1.2999941110610962, Cumulative Time: 67.728s, ETA: 602.850
Epoch: 102, Loss: 1.297463297843933, Cumulative Time: 68.416s, ETA: 602.331
Epoch: 103, Loss: 1.2961888313293457, Cumulative Time: 69.101s, ETA: 601.784
Epoch: 104, Loss: 1.298703908920288, Cumulative Time: 69.764s, ETA: 601.047
Epoch: 105, Loss: 1.3139190673828125, Cumulative Time: 70.400s, ETA: 600.077
Epoch: 106, Loss: 1.3529084920883179, Cumulative Time: 71.118s, ETA: 599.809
Epoch: 107, Loss: 1.3203128576278687, Cumulative Time: 71.745s, ETA: 598.767
Epoch: 108, Loss: 1.301078200340271, Cumulative Time: 72.412s, ETA: 598.065
Epoch: 109, Loss: 1.3187203407287598, Cumulative Time: 73.097s, ETA: 597.521
Epoch: 110, Loss: 1.2988253831863403, Cumulative Time: 73.764s, ETA: 596.817
Epoch: 111, Loss: 1.3036410808563232, Cumulative Time: 74.426s, ETA: 596.077
Epoch: 112, Loss: 1.2996151447296143, Cumulative Time: 75.131s, ETA: 595.684
Epoch: 113, Loss: 1.29447340965271, Cumulative Time: 75.768s, ETA: 594.747
Epoch: 114, Loss: 1.3001701831817627, Cumulative Time: 76.440s, ETA: 594.088
Epoch: 115, Loss: 1.286726713180542, Cumulative Time: 77.128s, ETA: 593.554
Epoch: 116, Loss: 1.2940735816955566, Cumulative Time: 77.773s, ETA: 592.682
Epoch: 117, Loss: 1.289690613746643, Cumulative Time: 78.479s, ETA: 592.285
Epoch: 118, Loss: 1.2833961248397827, Cumulative Time: 79.136s, ETA: 591.510
Epoch: 119, Loss: 1.2903028726577759, Cumulative Time: 79.794s, ETA: 590.747
Epoch: 120, Loss: 1.2823823690414429, Cumulative Time: 80.501s, ETA: 590.342
Epoch: 121, Loss: 1.285741925239563, Cumulative Time: 81.160s, ETA: 589.582
Epoch: 122, Loss: 1.284415602684021, Cumulative Time: 81.810s, ETA: 588.761
Epoch: 123, Loss: 1.2794185876846313, Cumulative Time: 82.478s, ETA: 588.077
Epoch: 124, Loss: 1.2817561626434326, Cumulative Time: 83.141s, ETA: 587.352
Epoch: 125, Loss: 1.2778217792510986, Cumulative Time: 83.813s, ETA: 586.690
Epoch: 126, Loss: 1.277234673500061, Cumulative Time: 84.494s, ETA: 586.097
Epoch: 127, Loss: 1.2796037197113037, Cumulative Time: 85.161s, ETA: 585.396
Epoch: 128, Loss: 1.2734766006469727, Cumulative Time: 85.812s, ETA: 584.597
Epoch: 129, Loss: 1.2760639190673828, Cumulative Time: 86.501s, ETA: 584.051
Epoch: 130, Loss: 1.2739472389221191, Cumulative Time: 87.156s, ETA: 583.273
Epoch: 131, Loss: 1.2750149965286255, Cumulative Time: 87.836s, ETA: 582.669
Epoch: 132, Loss: 1.273090124130249, Cumulative Time: 88.500s, ETA: 581.955
Epoch: 133, Loss: 1.2732360363006592, Cumulative Time: 89.165s, ETA: 581.248
Epoch: 134, Loss: 1.2732151746749878, Cumulative Time: 89.838s, ETA: 580.594
Epoch: 135, Loss: 1.2705022096633911, Cumulative Time: 90.499s, ETA: 579.863
Epoch: 136, Loss: 1.2695943117141724, Cumulative Time: 91.178s, ETA: 579.246
Epoch: 137, Loss: 1.2676132917404175, Cumulative Time: 91.841s, ETA: 578.529
Epoch: 138, Loss: 1.2673594951629639, Cumulative Time: 92.502s, ETA: 577.802
Epoch: 139, Loss: 1.2647260427474976, Cumulative Time: 93.179s, ETA: 577.176
Epoch: 140, Loss: 1.2658672332763672, Cumulative Time: 93.840s, ETA: 576.444
Epoch: 141, Loss: 1.2649236917495728, Cumulative Time: 94.531s, ETA: 575.904
Epoch: 142, Loss: 1.2665035724639893, Cumulative Time: 95.186s, ETA: 575.139
Epoch: 143, Loss: 1.2636399269104004, Cumulative Time: 95.873s, ETA: 574.568
Epoch: 144, Loss: 1.2641900777816772, Cumulative Time: 96.545s, ETA: 573.909
Epoch: 145, Loss: 1.2639204263687134, Cumulative Time: 97.224s, ETA: 573.287
Epoch: 146, Loss: 1.2668404579162598, Cumulative Time: 97.869s, ETA: 572.468
Epoch: 147, Loss: 1.2639285326004028, Cumulative Time: 98.544s, ETA: 571.826
Epoch: 148, Loss: 1.265274167060852, Cumulative Time: 99.223s, ETA: 571.205
Epoch: 149, Loss: 1.2660558223724365, Cumulative Time: 99.901s, ETA: 570.573
Epoch: 150, Loss: 1.2628334760665894, Cumulative Time: 100.565s, ETA: 569.866
Epoch: 151, Loss: 1.257381796836853, Cumulative Time: 101.243s, ETA: 569.238
Epoch: 152, Loss: 1.262830376625061, Cumulative Time: 101.915s, ETA: 568.580
Epoch: 153, Loss: 1.2609896659851074, Cumulative Time: 102.565s, ETA: 567.797
Epoch: 154, Loss: 1.2603510618209839, Cumulative Time: 103.257s, ETA: 567.243
Epoch: 155, Loss: 1.2574875354766846, Cumulative Time: 103.899s, ETA: 566.418
Epoch: 156, Loss: 1.2593156099319458, Cumulative Time: 104.584s, ETA: 565.828
Epoch: 157, Loss: 1.2579268217086792, Cumulative Time: 105.238s, ETA: 565.069
Epoch: 158, Loss: 1.2572427988052368, Cumulative Time: 105.913s, ETA: 564.423
Epoch: 159, Loss: 1.2565083503723145, Cumulative Time: 106.589s, ETA: 563.782
Epoch: 160, Loss: 1.2571767568588257, Cumulative Time: 107.261s, ETA: 563.122
Epoch: 161, Loss: 1.2536461353302002, Cumulative Time: 107.951s, ETA: 562.550
Epoch: 162, Loss: 1.2537668943405151, Cumulative Time: 108.590s, ETA: 561.719
Epoch: 163, Loss: 1.2584689855575562, Cumulative Time: 109.273s, ETA: 561.114
Epoch: 164, Loss: 1.258751392364502, Cumulative Time: 109.962s, ETA: 560.539
Epoch: 165, Loss: 1.259331226348877, Cumulative Time: 110.608s, ETA: 559.742
Epoch: 166, Loss: 1.2580804824829102, Cumulative Time: 111.316s, ETA: 559.263
Epoch: 167, Loss: 1.2528399229049683, Cumulative Time: 111.963s, ETA: 558.472
Epoch: 168, Loss: 1.2506691217422485, Cumulative Time: 112.637s, ETA: 557.821
Epoch: 169, Loss: 1.2516578435897827, Cumulative Time: 113.293s, ETA: 557.081
Epoch: 170, Loss: 1.2531453371047974, Cumulative Time: 113.999s, ETA: 556.585
Epoch: 171, Loss: 1.2502555847167969, Cumulative Time: 114.656s, ETA: 555.849
Epoch: 172, Loss: 1.2490586042404175, Cumulative Time: 115.311s, ETA: 555.103
Epoch: 173, Loss: 1.2475491762161255, Cumulative Time: 115.987s, ETA: 554.457
Epoch: 174, Loss: 1.2499827146530151, Cumulative Time: 116.683s, ETA: 553.910
Epoch: 175, Loss: 1.2538187503814697, Cumulative Time: 117.346s, ETA: 553.204
Epoch: 176, Loss: 1.248069405555725, Cumulative Time: 118.014s, ETA: 552.519
Epoch: 177, Loss: 1.2465695142745972, Cumulative Time: 118.667s, ETA: 551.769
Epoch: 178, Loss: 1.2428979873657227, Cumulative Time: 119.360s, ETA: 551.202
Epoch: 179, Loss: 1.2501274347305298, Cumulative Time: 120.025s, ETA: 550.507
Epoch: 180, Loss: 1.2485121488571167, Cumulative Time: 120.693s, ETA: 549.824
Epoch: 181, Loss: 1.2453341484069824, Cumulative Time: 121.362s, ETA: 549.148
Epoch: 182, Loss: 1.2486883401870728, Cumulative Time: 122.039s, ETA: 548.504
Epoch: 183, Loss: 1.257370948791504, Cumulative Time: 122.692s, ETA: 547.757
Epoch: 184, Loss: 1.2638647556304932, Cumulative Time: 123.357s, ETA: 547.062
Epoch: 185, Loss: 1.2610929012298584, Cumulative Time: 124.054s, ETA: 546.510
Epoch: 186, Loss: 1.2464699745178223, Cumulative Time: 124.696s, ETA: 545.715
Epoch: 187, Loss: 1.2531169652938843, Cumulative Time: 125.363s, ETA: 545.027
Epoch: 188, Loss: 1.2514833211898804, Cumulative Time: 126.055s, ETA: 544.449
Epoch: 189, Loss: 1.247588872909546, Cumulative Time: 126.713s, ETA: 543.726
Epoch: 190, Loss: 1.2497482299804688, Cumulative Time: 127.370s, ETA: 543.000
Epoch: 191, Loss: 1.2433772087097168, Cumulative Time: 128.073s, ETA: 542.467
Epoch: 192, Loss: 1.2515279054641724, Cumulative Time: 128.716s, ETA: 541.680
Epoch: 193, Loss: 1.242422342300415, Cumulative Time: 129.397s, ETA: 541.054
Epoch: 194, Loss: 1.2456029653549194, Cumulative Time: 130.060s, ETA: 540.354
Epoch: 195, Loss: 1.2395354509353638, Cumulative Time: 130.724s, ETA: 539.657
Epoch: 196, Loss: 1.2390435934066772, Cumulative Time: 131.407s, ETA: 539.038
Epoch: 197, Loss: 1.2409237623214722, Cumulative Time: 132.084s, ETA: 538.394
Epoch: 198, Loss: 1.2347809076309204, Cumulative Time: 132.751s, ETA: 537.708
Epoch: 199, Loss: 1.2415173053741455, Cumulative Time: 133.436s, ETA: 537.098
Epoch: 200, Loss: 1.234972357749939, Cumulative Time: 134.106s, ETA: 536.426
Epoch: 201, Loss: 1.2399314641952515, Cumulative Time: 134.748s, ETA: 535.638
Epoch: 202, Loss: 1.2322310209274292, Cumulative Time: 135.437s, ETA: 535.045
Epoch: 203, Loss: 1.2338489294052124, Cumulative Time: 136.113s, ETA: 534.396
Epoch: 204, Loss: 1.2340941429138184, Cumulative Time: 136.762s, ETA: 533.640
Epoch: 205, Loss: 1.232000470161438, Cumulative Time: 137.447s, ETA: 533.027
Epoch: 206, Loss: 1.2389932870864868, Cumulative Time: 138.106s, ETA: 532.310
Epoch: 207, Loss: 1.2461838722229004, Cumulative Time: 138.802s, ETA: 531.738
Epoch: 208, Loss: 1.250231385231018, Cumulative Time: 139.488s, ETA: 531.129
Epoch: 209, Loss: 1.2396150827407837, Cumulative Time: 140.156s, ETA: 530.447
Epoch: 210, Loss: 1.2316374778747559, Cumulative Time: 140.829s, ETA: 529.785
Epoch: 211, Loss: 1.2394996881484985, Cumulative Time: 141.478s, ETA: 529.035
Epoch: 212, Loss: 1.231260895729065, Cumulative Time: 142.179s, ETA: 528.475
Epoch: 213, Loss: 1.2308768033981323, Cumulative Time: 142.827s, ETA: 527.723
Epoch: 214, Loss: 1.2291805744171143, Cumulative Time: 143.512s, ETA: 527.106
Epoch: 215, Loss: 1.2254395484924316, Cumulative Time: 144.182s, ETA: 526.433
Epoch: 216, Loss: 1.2303838729858398, Cumulative Time: 144.866s, ETA: 525.810
Epoch: 217, Loss: 1.2242058515548706, Cumulative Time: 145.535s, ETA: 525.134
Epoch: 218, Loss: 1.2264609336853027, Cumulative Time: 146.200s, ETA: 524.443
Epoch: 219, Loss: 1.2274757623672485, Cumulative Time: 146.869s, ETA: 523.767
Epoch: 220, Loss: 1.221356987953186, Cumulative Time: 147.546s, ETA: 523.118
Epoch: 221, Loss: 1.2256470918655396, Cumulative Time: 148.226s, ETA: 522.481
Epoch: 222, Loss: 1.222542643547058, Cumulative Time: 148.908s, ETA: 521.849
Epoch: 223, Loss: 1.219524621963501, Cumulative Time: 149.583s, ETA: 521.193
Epoch: 224, Loss: 1.2219295501708984, Cumulative Time: 150.240s, ETA: 520.473
Epoch: 225, Loss: 1.2224589586257935, Cumulative Time: 150.930s, ETA: 519.871
Epoch: 226, Loss: 1.2380913496017456, Cumulative Time: 151.605s, ETA: 519.215
Epoch: 227, Loss: 1.234847068786621, Cumulative Time: 152.260s, ETA: 518.489
Epoch: 228, Loss: 1.224292516708374, Cumulative Time: 152.932s, ETA: 517.822
Epoch: 229, Loss: 1.2209277153015137, Cumulative Time: 153.610s, ETA: 517.174
Epoch: 230, Loss: 1.2278193235397339, Cumulative Time: 154.266s, ETA: 516.454
Epoch: 231, Loss: 1.2189276218414307, Cumulative Time: 154.961s, ETA: 515.864
Epoch: 232, Loss: 1.2192397117614746, Cumulative Time: 155.616s, ETA: 515.144
Epoch: 233, Loss: 1.2292433977127075, Cumulative Time: 156.309s, ETA: 514.545
Epoch: 234, Loss: 1.2219985723495483, Cumulative Time: 156.982s, ETA: 513.882
Epoch: 235, Loss: 1.2125705480575562, Cumulative Time: 157.667s, ETA: 513.256
Epoch: 236, Loss: 1.216393232345581, Cumulative Time: 158.319s, ETA: 512.523
Epoch: 237, Loss: 1.225236177444458, Cumulative Time: 158.982s, ETA: 511.828
Epoch: 238, Loss: 1.2231324911117554, Cumulative Time: 159.677s, ETA: 511.234
Epoch: 239, Loss: 1.2389614582061768, Cumulative Time: 160.389s, ETA: 510.695
Epoch: 240, Loss: 1.2134764194488525, Cumulative Time: 161.046s, ETA: 509.978
Epoch: 241, Loss: 1.2263834476470947, Cumulative Time: 161.707s, ETA: 509.275
Epoch: 242, Loss: 1.2252660989761353, Cumulative Time: 162.384s, ETA: 508.626
Epoch: 243, Loss: 1.2224383354187012, Cumulative Time: 163.050s, ETA: 507.938
Epoch: 244, Loss: 1.2179242372512817, Cumulative Time: 163.761s, ETA: 507.390
Epoch: 245, Loss: 1.217742681503296, Cumulative Time: 164.390s, ETA: 506.589
Epoch: 246, Loss: 1.2144107818603516, Cumulative Time: 165.075s, ETA: 505.963
Epoch: 247, Loss: 1.2088298797607422, Cumulative Time: 165.737s, ETA: 505.262
Epoch: 248, Loss: 1.212815284729004, Cumulative Time: 166.394s, ETA: 504.549
Epoch: 249, Loss: 1.2210988998413086, Cumulative Time: 167.084s, ETA: 503.936
Epoch: 250, Loss: 1.2058777809143066, Cumulative Time: 167.745s, ETA: 503.236
Epoch: 251, Loss: 1.2146672010421753, Cumulative Time: 168.415s, ETA: 502.561
Epoch: 252, Loss: 1.2027815580368042, Cumulative Time: 169.085s, ETA: 501.888
Epoch: 253, Loss: 1.2081454992294312, Cumulative Time: 169.743s, ETA: 501.178
Epoch: 254, Loss: 1.1937988996505737, Cumulative Time: 170.424s, ETA: 500.536
Epoch: 255, Loss: 1.2082020044326782, Cumulative Time: 171.105s, ETA: 499.895
Epoch: 256, Loss: 1.204297423362732, Cumulative Time: 171.765s, ETA: 499.193
Epoch: 257, Loss: 1.2131177186965942, Cumulative Time: 172.448s, ETA: 498.556
Epoch: 258, Loss: 1.2029776573181152, Cumulative Time: 173.125s, ETA: 497.902
Epoch: 259, Loss: 1.1976033449172974, Cumulative Time: 173.802s, ETA: 497.247
Epoch: 260, Loss: 1.1950105428695679, Cumulative Time: 174.473s, ETA: 496.578
Epoch: 261, Loss: 1.1991052627563477, Cumulative Time: 175.140s, ETA: 495.894
Epoch: 262, Loss: 1.1961549520492554, Cumulative Time: 175.843s, ETA: 495.313
Epoch: 263, Loss: 1.1934618949890137, Cumulative Time: 176.499s, ETA: 494.598
Epoch: 264, Loss: 1.1930668354034424, Cumulative Time: 177.192s, ETA: 493.990
Epoch: 265, Loss: 1.1870278120040894, Cumulative Time: 177.853s, ETA: 493.291
Epoch: 266, Loss: 1.1858525276184082, Cumulative Time: 178.527s, ETA: 492.627
Epoch: 267, Loss: 1.1915262937545776, Cumulative Time: 179.205s, ETA: 491.976
Epoch: 268, Loss: 1.1989778280258179, Cumulative Time: 179.893s, ETA: 491.350
Epoch: 269, Loss: 1.2162392139434814, Cumulative Time: 180.557s, ETA: 490.658
Epoch: 270, Loss: 1.198616623878479, Cumulative Time: 181.232s, ETA: 489.998
Epoch: 271, Loss: 1.1853415966033936, Cumulative Time: 181.892s, ETA: 489.296
Epoch: 272, Loss: 1.1989102363586426, Cumulative Time: 182.580s, ETA: 488.670
Epoch: 273, Loss: 1.1865906715393066, Cumulative Time: 183.242s, ETA: 487.974
Epoch: 274, Loss: 1.1897739171981812, Cumulative Time: 183.919s, ETA: 487.319
Epoch: 275, Loss: 1.1952910423278809, Cumulative Time: 184.607s, ETA: 486.692
Epoch: 276, Loss: 1.1854854822158813, Cumulative Time: 185.299s, ETA: 486.074
Epoch: 277, Loss: 1.1891417503356934, Cumulative Time: 185.976s, ETA: 485.418
Epoch: 278, Loss: 1.1864659786224365, Cumulative Time: 186.640s, ETA: 484.727
Epoch: 279, Loss: 1.2031811475753784, Cumulative Time: 187.330s, ETA: 484.104
Epoch: 280, Loss: 1.2179419994354248, Cumulative Time: 187.983s, ETA: 483.385
Epoch: 281, Loss: 1.2013245820999146, Cumulative Time: 188.666s, ETA: 482.744
Epoch: 282, Loss: 1.1911853551864624, Cumulative Time: 189.332s, ETA: 482.059
Epoch: 283, Loss: 1.1916805505752563, Cumulative Time: 189.994s, ETA: 481.364
Epoch: 284, Loss: 1.1869429349899292, Cumulative Time: 190.663s, ETA: 480.687
Epoch: 285, Loss: 1.1840019226074219, Cumulative Time: 191.347s, ETA: 480.045
Epoch: 286, Loss: 1.1845709085464478, Cumulative Time: 192.036s, ETA: 479.417
Epoch: 287, Loss: 1.180009126663208, Cumulative Time: 192.686s, ETA: 478.693
Epoch: 288, Loss: 1.1794987916946411, Cumulative Time: 193.364s, ETA: 478.040
Epoch: 289, Loss: 1.1805747747421265, Cumulative Time: 194.049s, ETA: 477.401
Epoch: 290, Loss: 1.1744859218597412, Cumulative Time: 194.704s, ETA: 476.688
Epoch: 291, Loss: 1.1825289726257324, Cumulative Time: 195.375s, ETA: 476.016
Epoch: 292, Loss: 1.1724799871444702, Cumulative Time: 196.061s, ETA: 475.382
Epoch: 293, Loss: 1.1901601552963257, Cumulative Time: 196.720s, ETA: 474.680
Epoch: 294, Loss: 1.1864776611328125, Cumulative Time: 197.395s, ETA: 474.017
Epoch: 295, Loss: 1.177955985069275, Cumulative Time: 198.075s, ETA: 473.366
Epoch: 296, Loss: 1.1742944717407227, Cumulative Time: 198.753s, ETA: 472.710
Epoch: 297, Loss: 1.1731483936309814, Cumulative Time: 199.404s, ETA: 471.989
